Entity,Code,Year,"Out-of-school children, adolescents and youth of primary and secondary school age, male (number)","Out-of-school children, adolescents and youth of primary and secondary school age, female (number)"
Liechtenstein,LIE,2018,74,182
Lithuania,LTU,1998,18859,14869
Lithuania,LTU,1999,13002,9068
Lithuania,LTU,2000,10904,7319
Lithuania,LTU,2001,6751,3643
Lithuania,LTU,2002,5829,4694
Lithuania,LTU,2003,4014,3853
Lithuania,LTU,2004,4198,2338
Lithuania,LTU,2005,2826,1448
Lithuania,LTU,2006,2511,83
Lithuania,LTU,2009,4153,548
Lithuania,LTU,2010,2819,864
Lithuania,LTU,2011,1895,593
Lithuania,LTU,2012,2088,1308
Lithuania,LTU,2013,1792,1159
Lithuania,LTU,2014,1847,1054
Lithuania,LTU,2015,1706,953
Lithuania,LTU,2016,1714,1004
Lithuania,LTU,2017,1543,738
Lithuania,LTU,2018,1619,620
Luxembourg,LUX,1999,2995,1927
Luxembourg,LUX,2000,3202,1991
Luxembourg,LUX,2001,3676,2530
Luxembourg,LUX,2002,3722,2785
Luxembourg,LUX,2003,4098,3114
Luxembourg,LUX,2004,4134,3149
Luxembourg,LUX,2005,3326,2267
Luxembourg,LUX,2006,3048,2125
Luxembourg,LUX,2007,2898,2240
Luxembourg,LUX,2008,2952,2236
Luxembourg,LUX,2010,3258,2347
Luxembourg,LUX,2011,3671,2498
Luxembourg,LUX,2012,3522,2587
Luxembourg,LUX,2013,3737,2815
Luxembourg,LUX,2014,3784,2839
Luxembourg,LUX,2015,3656,2679
Luxembourg,LUX,2016,3309,2558
Luxembourg,LUX,2017,3561,2911
Luxembourg,LUX,2018,3446,3091
Macao,MAC,1990,5224,5533
Macao,MAC,1992,4987,5276
Macao,MAC,1999,5764,5739
Macao,MAC,2000,5305,4998
Macao,MAC,2001,5951,5083
Macao,MAC,2002,6182,6382
Macao,MAC,2003,6564,7705
Macao,MAC,2004,6630,8533
Macao,MAC,2005,6944,8892
Macao,MAC,2006,7284,8631
Macao,MAC,2007,7200,8498
Macao,MAC,2008,7376,8042
Macao,MAC,2009,7311,7270
Macao,MAC,2010,6028,5698
Macao,MAC,2011,5688,5569
Macao,MAC,2012,5517,5112
Macao,MAC,2013,5224,4626
Macao,MAC,2014,4508,3974
Macao,MAC,2015,3699,3131
Macao,MAC,2016,2595,1951
Macao,MAC,2017,2011,1526
Macao,MAC,2018,1848,1288
Macao,MAC,2019,1366,976
Madagascar,MDG,2001,1075507,1116074
Madagascar,MDG,2003,948696,1006653
Madagascar,MDG,2018,943967,877204
Madagascar,MDG,2019,1039626,937437
Malawi,MWI,1999,165103,301594
Malawi,MWI,2002,251801,383839
Malawi,MWI,2004,366852,412420
Malawi,MWI,2005,413604,453164
Malawi,MWI,2006,416219,431991
Malawi,MWI,2007,407405,422341
Malawi,MWI,2008,349268,373211
Malawi,MWI,2009,373463,385773
Malawi,MWI,2013,393095,395727
Malawi,MWI,2014,388171,375640
Malawi,MWI,2015,409851,389740
Malawi,MWI,2016,441937,420033
Malawi,MWI,2018,446023,412079
Malawi,MWI,2019,491046,480930
Malaysia,MYS,1998,429907,340229
Malaysia,MYS,1999,420052,350780
Malaysia,MYS,2000,424118,319950
Malaysia,MYS,2001,378820,312428
Malaysia,MYS,2002,434174,325486
Malaysia,MYS,2003,351012,196340
Malaysia,MYS,2004,291374,145565
Malaysia,MYS,2005,332654,226738
Malaysia,MYS,2006,457581,285949
Malaysia,MYS,2007,513231,377614
Malaysia,MYS,2008,511763,398661
Malaysia,MYS,2009,526635,369126
Malaysia,MYS,2010,506602,389700
Malaysia,MYS,2011,518678,374985
Malaysia,MYS,2012,445123,319114
Malaysia,MYS,2013,456028,337719
Malaysia,MYS,2014,475187,360734
Malaysia,MYS,2016,492550,350463
Malaysia,MYS,2017,477540,344140
Maldives,MDV,1999,5305,4900
Maldives,MDV,2000,4968,4015
Maldives,MDV,2002,4781,3738
Mali,MLI,2009,847292,1096409
Mali,MLI,2010,862482,1102411
Mali,MLI,2011,869640,1107855
Mali,MLI,2014,1036091,1241906
Mali,MLI,2015,1145777,1306939
Mali,MLI,2016,1129778,1350183
Mali,MLI,2017,1190790,1368369
Mali,MLI,2018,1402072,1552808
Malta,MLT,1990,3438,3700
Malta,MLT,1991,3241,3618
Malta,MLT,2001,2648,2544
Malta,MLT,2012,1670,1258
Malta,MLT,2013,1850,1376
Malta,MLT,2014,1909,1134
Malta,MLT,2015,1773,811
Malta,MLT,2016,1767,953
Malta,MLT,2017,1476,976
Malta,MLT,2018,1142,737
Marshall Islands,MHL,2002,1174,1215
Marshall Islands,MHL,2015,2739,2458
Marshall Islands,MHL,2016,2780,2452
Marshall Islands,MHL,2019,2861,2624
Mauritania,MRT,2001,199672,205949
Mauritania,MRT,2002,206098,208308
Mauritania,MRT,2004,196193,192735
Mauritania,MRT,2005,200821,192261
Mauritania,MRT,2006,202017,193959
Mauritania,MRT,2012,224576,213307
Mauritania,MRT,2013,231357,220364
Mauritania,MRT,2014,231423,214836
Mauritania,MRT,2016,262746,233856
Mauritania,MRT,2017,248284,219817
Mauritania,MRT,2018,233930,205657
Mauritania,MRT,2019,232506,197743
Mauritius,MUS,1998,21151,19490
Mauritius,MUS,1999,18435,17833
Mauritius,MUS,2000,15562,16466
Mauritius,MUS,2001,14461,15189
Mauritius,MUS,2002,14566,13593
Mauritius,MUS,2004,11314,10784
Mauritius,MUS,2015,9677,5354
Mauritius,MUS,2016,10788,6151
Mauritius,MUS,2017,11219,6004
Mauritius,MUS,2018,11865,6949
Mauritius,MUS,2019,12166,7254
Mexico,MEX,1999,2091074,2363352
Mexico,MEX,2000,2108648,2316581
Mexico,MEX,2002,1928019,2033106
Mexico,MEX,2003,1756429,1851883
Mexico,MEX,2004,1660303,1752004
Mexico,MEX,2005,1581674,1659511
Mexico,MEX,2006,1566693,1599809
Mexico,MEX,2007,1564510,1528983
Mexico,MEX,2008,1616510,1519971
Mexico,MEX,2009,1682155,1538997
Mexico,MEX,2010,1718924,1566646
Mexico,MEX,2011,1740469,1591621
Mexico,MEX,2012,1644200,1512035
Mexico,MEX,2013,1392812,1260730
Mexico,MEX,2014,1281711,1149143
Mexico,MEX,2015,1179693,1028143
Mexico,MEX,2016,1168916,971497
Mexico,MEX,2017,1252199,993021
Mexico,MEX,2018,1342594,1032286
Middle East and North Africa (WB),,1970,6893595,11030220
Middle East and North Africa (WB),,1971,7194170,11517574
Middle East and North Africa (WB),,1972,7014529,11186140
Middle East and North Africa (WB),,1973,7037684,11260485
Middle East and North Africa (WB),,1974,7087334,11363359
Middle East and North Africa (WB),,1975,7066412,11150251
Middle East and North Africa (WB),,1976,6914624,11018623
Middle East and North Africa (WB),,1977,6868757,10947588
Middle East and North Africa (WB),,1978,7124135,11290478
Middle East and North Africa (WB),,1979,7384690,11831787
Middle East and North Africa (WB),,1980,7302431,11516955
Middle East and North Africa (WB),,1981,7511656,11801580
Middle East and North Africa (WB),,1982,7655417,11947243
Middle East and North Africa (WB),,1983,7802556,12124645
Middle East and North Africa (WB),,1984,7926554,12338594
Middle East and North Africa (WB),,1985,7927119,12129178
Middle East and North Africa (WB),,1986,8028060,12216669
Middle East and North Africa (WB),,1987,8006888,12079792
Middle East and North Africa (WB),,1988,8183634,12142996
Middle East and North Africa (WB),,1989,8366021,12310353
Middle East and North Africa (WB),,1990,8154236,12063095
Middle East and North Africa (WB),,1991,8274999,12101917
Middle East and North Africa (WB),,1992,8870892,13108036
Middle East and North Africa (WB),,1993,8963453,13107260
Middle East and North Africa (WB),,1994,8945396,12859056
Middle East and North Africa (WB),,1995,9236156,13385860
Middle East and North Africa (WB),,1996,9182391,12897144
Middle East and North Africa (WB),,1997,9202923,12904533
Middle East and North Africa (WB),,1998,9321374,12847668
Middle East and North Africa (WB),,1999,9145390,12500366
Middle East and North Africa (WB),,2000,8891800,12100413
Middle East and North Africa (WB),,2001,8276406,11452623
Middle East and North Africa (WB),,2002,7895131,10753681
Middle East and North Africa (WB),,2003,7756158,10388232
Middle East and North Africa (WB),,2004,7294168,9933941
Middle East and North Africa (WB),,2005,7272099,9793561
Middle East and North Africa (WB),,2006,7291930,9624047
Middle East and North Africa (WB),,2007,7139488,9330875
Middle East and North Africa (WB),,2008,6798242,8842940
Middle East and North Africa (WB),,2009,6341263,8205083
Middle East and North Africa (WB),,2010,6202055,7810866
Middle East and North Africa (WB),,2011,5943116,7295465
Middle East and North Africa (WB),,2012,5502475,6778973
Middle East and North Africa (WB),,2013,5994954,7383250
Middle East and North Africa (WB),,2014,5900522,7296108
Middle East and North Africa (WB),,2015,5726098,7082201
Middle East and North Africa (WB),,2016,5542145,6897465
Middle East and North Africa (WB),,2017,5480968,6817796
Middle East and North Africa (WB),,2018,5355194,6691440
Middle East and North Africa (WB),,2019,5333006,6609737
Moldova,MDA,2000,62937,56873
Moldova,MDA,2001,53784,47547
Moldova,MDA,2002,53101,43024
Moldova,MDA,2003,46459,36217
Moldova,MDA,2004,45139,33336
Moldova,MDA,2005,41941,34979
Moldova,MDA,2006,42629,34470
Moldova,MDA,2007,45434,39737
Moldova,MDA,2008,38275,31925
Moldova,MDA,2009,43206,39673
Moldova,MDA,2010,42251,38544
Moldova,MDA,2011,41345,38430
Moldova,MDA,2012,38635,36243
Moldova,MDA,2013,38210,35598
Moldova,MDA,2014,37443,35374
Moldova,MDA,2015,37317,35623
Moldova,MDA,2016,36368,35063
Moldova,MDA,2017,34995,33518
Moldova,MDA,2018,34890,33539
Moldova,MDA,2019,35165,35710
Mongolia,MNG,1998,91033,59793
Mongolia,MNG,1999,86790,57062
Mongolia,MNG,2000,78783,50278
Mongolia,MNG,2001,69078,40103
Mongolia,MNG,2002,64396,38059
Mongolia,MNG,2003,53331,30401
Mongolia,MNG,2004,41632,23982
Mongolia,MNG,2005,40488,21140
Mongolia,MNG,2006,35504,17563
Montenegro,MNE,2016,4134,3633
Montenegro,MNE,2017,3854,3233
Montenegro,MNE,2018,3286,3548
Montenegro,MNE,2019,3304,2614
Morocco,MAR,2005,898338,1170417
Morocco,MAR,2006,864004,1126480
Morocco,MAR,2007,805446,1056367
Morocco,MAR,2008,779825,1018913
Morocco,MAR,2010,687828,879413
Morocco,MAR,2011,605246,792217
Morocco,MAR,2012,534361,721219
Morocco,MAR,2017,355351,447824
Morocco,MAR,2018,319588,393520
Morocco,MAR,2019,319949,362544
Mozambique,MOZ,1994,1349710,1672601
Mozambique,MOZ,1995,1327561,1672740
Mozambique,MOZ,1999,1238076,1622878
Mozambique,MOZ,2000,1177940,1569257
Mozambique,MOZ,2001,1105987,1504493
Mozambique,MOZ,2002,1101293,1480564
Mozambique,MOZ,2004,1025972,1380320
Mozambique,MOZ,2005,907638,1271825
Mozambique,MOZ,2006,864032,1216234
Mozambique,MOZ,2007,743455,1113147
Mozambique,MOZ,2008,677615,1040755
Mozambique,MOZ,2009,687433,1023566
Mozambique,MOZ,2010,679225,1017209
Mozambique,MOZ,2011,802454,1115694
Mozambique,MOZ,2012,862753,1169425
Mozambique,MOZ,2013,847364,1156155
Mozambique,MOZ,2014,900367,1193578
Mozambique,MOZ,2015,927356,1220965
Myanmar,MMR,2000,2089193,2131447
Myanmar,MMR,2001,1956266,2097802
Myanmar,MMR,2002,1946924,2071040
Myanmar,MMR,2003,1868041,1983799
Myanmar,MMR,2004,1726845,1832930
Myanmar,MMR,2005,1746586,1792687
Myanmar,MMR,2006,1678412,1742895
Myanmar,MMR,2007,1840560,1552969
Myanmar,MMR,2009,1653699,1690853
Myanmar,MMR,2010,1690767,1663882
Myanmar,MMR,2017,1026693,1018778
Myanmar,MMR,2018,936176,887937
Namibia,NAM,1998,49875,40862
Namibia,NAM,1999,51422,41887
Namibia,NAM,2000,48751,40188
Namibia,NAM,2001,46002,37433
Namibia,NAM,2002,38722,31351
Namibia,NAM,2003,43296,35192
Namibia,NAM,2004,45689,37564
Namibia,NAM,2005,43874,36502
Namibia,NAM,2006,47554,40140
Namibia,NAM,2007,40961,32276
Nauru,NRU,2012,216,219
Nauru,NRU,2014,144,175
Nauru,NRU,2016,167,186
Nepal,NPL,2016,551620,381940
Nepal,NPL,2017,472339,363062
Nepal,NPL,2019,366043,274286
Netherlands,NLD,1995,11747,17467
Netherlands,NLD,1996,5740,12725
Netherlands,NLD,1997,11417,18367
Netherlands,NLD,2017,16036,6724
Netherlands,NLD,2018,15789,5804
New Zealand,NZL,1990,23260,24485
New Zealand,NZL,2013,14856,9034
New Zealand,NZL,2014,15313,9993
New Zealand,NZL,2015,13620,8385
New Zealand,NZL,2016,10536,5160
New Zealand,NZL,2017,7116,2546
New Zealand,NZL,2018,6311,2080
Nicaragua,NIC,2000,212007,165679
Nicaragua,NIC,2001,216213,178909
Nicaragua,NIC,2002,173673,141850
Nicaragua,NIC,2004,144019,121141
Nicaragua,NIC,2005,137406,113396
Nicaragua,NIC,2006,92934,69620
Nicaragua,NIC,2010,95634,69639
Niger,NER,1999,1285907,1414477
Niger,NER,2001,1329295,1476306
Niger,NER,2002,1327541,1496843
Niger,NER,2003,1332336,1515274
Niger,NER,2004,1329956,1532933
Niger,NER,2005,1363865,1563740
Niger,NER,2007,1439781,1639826
Niger,NER,2008,1480333,1664476
Niger,NER,2009,1510882,1694827
Niger,NER,2010,1521485,1699022
Niger,NER,2011,1519056,1712365
Niger,NER,2014,1647568,1845305
Niger,NER,2015,1662666,1883361
Niger,NER,2017,1690609,1924405
North America (WB),,1970,4351455,3586588
North America (WB),,1971,4361615,3606990
North America (WB),,1972,4393638,3628057
North America (WB),,1973,4100249,3444649
North America (WB),,1974,4198315,3523690
North America (WB),,1975,4157690,3496325
North America (WB),,1976,3952968,3352457
North America (WB),,1977,3841015,3271358
North America (WB),,1978,3740531,3207445
North America (WB),,1979,4106186,3610941
North America (WB),,1980,2407414,2153864
North America (WB),,1981,2451385,2205704
North America (WB),,1982,1921570,1732427
North America (WB),,1983,2003039,1774348
North America (WB),,1984,1965374,1695512
North America (WB),,1985,1931008,1682770
North America (WB),,1986,1651691,1461682
North America (WB),,1987,1820692,1522554
North America (WB),,1988,1328205,1209758
North America (WB),,1989,1222142,1172819
North America (WB),,1990,1133479,1124747
North America (WB),,1991,1055327,1118328
North America (WB),,1992,1040832,1089698
North America (WB),,1993,1039631,1090909
North America (WB),,1994,1075724,1097005
North America (WB),,1995,1091676,1137766
North America (WB),,1996,1238831,1247655
North America (WB),,1997,1262289,1238265
North America (WB),,1998,1301153,1235268
North America (WB),,1999,1505706,1383719
North America (WB),,2000,1421038,1366956
North America (WB),,2001,1321143,977006
North America (WB),,2002,1580603,1436002
North America (WB),,2003,1225222,1086672
North America (WB),,2004,1173255,1132047
North America (WB),,2005,1039990,790032
North America (WB),,2006,1168313,741052
North America (WB),,2007,955787,845867
North America (WB),,2008,966207,953946
North America (WB),,2009,1094803,763990
North America (WB),,2010,1163056,1122005
North America (WB),,2011,1317045,998367
North America (WB),,2012,1041903,968221
North America (WB),,2013,1017558,969553
North America (WB),,2014,1061556,787991
North America (WB),,2015,858146,657997
North America (WB),,2016,426547,407298
North America (WB),,2017,432074,397090
North America (WB),,2018,383375,330666
North America (WB),,2019,397103,409038
North Macedonia,MKD,2005,27605,30178
Norway,NOR,1998,7089,5144
Norway,NOR,1999,8044,6895
Norway,NOR,2000,9851,7457
Norway,NOR,2001,10346,8043
Norway,NOR,2002,11199,8426
Norway,NOR,2003,10515,8416
Norway,NOR,2004,11913,9249
Norway,NOR,2005,12998,10123
Norway,NOR,2006,11734,8144
Norway,NOR,2007,7544,5677
Norway,NOR,2008,8229,6622
Norway,NOR,2009,10578,8614
Norway,NOR,2010,11570,9817
Norway,NOR,2011,11866,9963
Norway,NOR,2012,13301,9121
Norway,NOR,2013,10300,9156
Norway,NOR,2014,9715,8445
Norway,NOR,2015,9734,8113
Norway,NOR,2016,9115,7499
Norway,NOR,2017,8442,8144
Norway,NOR,2018,8169,7674
Oman,OMN,1982,92916,123991
Oman,OMN,1999,73449,69083
Oman,OMN,2000,63308,63203
Oman,OMN,2001,57589,56164
Oman,OMN,2002,54063,57644
Oman,OMN,2003,56790,60593
Oman,OMN,2009,15784,27045
Oman,OMN,2011,10337,12012
Oman,OMN,2012,11567,8244
Oman,OMN,2013,13340,7871
Oman,OMN,2015,8879,7203
Oman,OMN,2016,1599,5323
Oman,OMN,2017,6959,9419
Oman,OMN,2018,12152,15880
Palestine,PSE,1999,92950,81962
Palestine,PSE,2000,94947,80367
Palestine,PSE,2001,102628,80241
Palestine,PSE,2002,97735,79200
Palestine,PSE,2003,94387,75782
Palestine,PSE,2004,87128,69844
Palestine,PSE,2005,84434,68287
Palestine,PSE,2006,90158,67730
Palestine,PSE,2007,94966,71174
Palestine,PSE,2008,91957,67596
Palestine,PSE,2009,95263,71041
Palestine,PSE,2010,100040,75760
Palestine,PSE,2011,109309,75976
Palestine,PSE,2012,99282,69705
Palestine,PSE,2013,100444,65838
Palestine,PSE,2014,95634,62532
Palestine,PSE,2015,90539,55980
Palestine,PSE,2016,86126,49998
Palestine,PSE,2017,73553,38030
Palestine,PSE,2018,75106,38845
Palestine,PSE,2019,72302,37704
Panama,PAN,1999,70885,64357
Panama,PAN,2000,67804,61238
Panama,PAN,2001,61604,55395
Panama,PAN,2002,54532,49390
Panama,PAN,2004,55341,49770
Panama,PAN,2005,57795,53070
Panama,PAN,2008,55908,51065
Panama,PAN,2009,59255,53448
Panama,PAN,2010,56653,53225
Panama,PAN,2011,60884,54244
Panama,PAN,2013,58926,52572
Panama,PAN,2014,69194,60707
Panama,PAN,2015,70300,63257
Panama,PAN,2017,92172,84306
Papua New Guinea,PNG,2016,190992,267857
Paraguay,PRY,1999,123040,119642
Paraguay,PRY,2001,106189,104588
Paraguay,PRY,2002,113970,112471
Paraguay,PRY,2003,122273,116832
Paraguay,PRY,2004,120510,112611
Paraguay,PRY,2005,123131,113611
Paraguay,PRY,2006,133377,121881
Paraguay,PRY,2007,141118,129828
Paraguay,PRY,2008,146816,133354
Paraguay,PRY,2009,153666,138363
Paraguay,PRY,2010,151803,138120
Paraguay,PRY,2011,151116,134638
Paraguay,PRY,2012,124538,132093
Peru,PER,1970,500310,675974
Peru,PER,1981,405697,522691
Peru,PER,1995,500601,532811
Peru,PER,1998,294517,300018
Peru,PER,1999,264314,262689
Peru,PER,2000,240821,246413
Peru,PER,2001,205409,206000
Peru,PER,2002,219335,226042
Peru,PER,2004,259275,238283
Peru,PER,2005,257134,242541
Peru,PER,2006,246081,206076
Peru,PER,2007,206954,141007
Peru,PER,2008,203705,121647
Peru,PER,2009,192287,117485
Peru,PER,2010,172832,100123
Peru,PER,2011,156601,110965
Peru,PER,2016,125540,153584
Peru,PER,2017,94712,166857
Peru,PER,2018,77283,183357
Philippines,PHL,1998,1399345,1240600
Philippines,PHL,1999,1528559,1316361
Philippines,PHL,2001,1406306,1007875
Philippines,PHL,2002,1318859,914001
Philippines,PHL,2003,1279334,918582
Philippines,PHL,2004,1292366,916473
Philippines,PHL,2005,1332399,897055
Philippines,PHL,2006,1455974,1010531
Philippines,PHL,2007,1421842,989396
Philippines,PHL,2008,1315282,887010
Philippines,PHL,2009,1132703,750352
Philippines,PHL,2014,749915,389008
Philippines,PHL,2015,749298,457457
Poland,POL,1999,249907,183522
Poland,POL,2000,273232,212335
Poland,POL,2001,228060,170790
Poland,POL,2002,219153,167430
Poland,POL,2003,217280,173728
Poland,POL,2004,259227,200549
Poland,POL,2005,209237,184335
Poland,POL,2006,206063,180187
Poland,POL,2007,207437,180539
Poland,POL,2008,210570,181211
Poland,POL,2009,211197,179328
Poland,POL,2010,207951,180190
Poland,POL,2011,207365,177910
Poland,POL,2012,185696,163468
Poland,POL,2013,146711,134583
Poland,POL,2014,133400,126029
Poland,POL,2017,77994,74256
Poland,POL,2018,55694,56238
Portugal,PRT,1973,222165,245757
Portugal,PRT,1974,219755,238604
Portugal,PRT,1976,187980,202798
Portugal,PRT,1978,174196,193245
Portugal,PRT,1993,101916,67516
Portugal,PRT,1994,60052,53112
Portugal,PRT,1995,66307,57862
Portugal,PRT,1999,54495,45034
Portugal,PRT,2000,41151,35378
Portugal,PRT,2001,45292,37158
Portugal,PRT,2002,47699,41084
Portugal,PRT,2003,48386,37204
Portugal,PRT,2005,41487,27964
Portugal,PRT,2006,37731,27782
Portugal,PRT,2013,3739,9619
Portugal,PRT,2014,708,9726
Portugal,PRT,2015,2972,12010
Portugal,PRT,2016,4772,12980
Portugal,PRT,2017,707,8177
Portugal,PRT,2018,355,4971
Puerto Rico,PRI,2011,62652,48452
Puerto Rico,PRI,2012,60742,40723
Puerto Rico,PRI,2013,53950,37502
Puerto Rico,PRI,2014,51372,33512
Puerto Rico,PRI,2015,55142,37373
Puerto Rico,PRI,2016,68047,51654
Puerto Rico,PRI,2018,58885,43799
Qatar,QAT,1980,3535,2531
Qatar,QAT,1983,3078,3373
Qatar,QAT,1984,3042,3970
Qatar,QAT,1985,2850,4077
Qatar,QAT,1991,9827,7844
Qatar,QAT,1998,5769,5662
Qatar,QAT,1999,6861,4104
Qatar,QAT,2002,5955,5457
Qatar,QAT,2005,1317,4401
Qatar,QAT,2006,7133,4246
Qatar,QAT,2010,3022,3157
Romania,ROU,2015,155126,143311
Romania,ROU,2016,176970,162669
Romania,ROU,2017,188230,170718
Romania,ROU,2018,194071,176790
Russia,RUS,2013,330827,232993
Russia,RUS,2014,330843,250764
Russia,RUS,2017,68539,57544
Russia,RUS,2018,61132,48517
Rwanda,RWA,2017,247025,216092
Rwanda,RWA,2018,257234,234518
Rwanda,RWA,2019,283222,264054
Saint Kitts and Nevis,KNA,2002,649,159
Saint Kitts and Nevis,KNA,2003,527,69
Saint Kitts and Nevis,KNA,2004,563,109
Saint Kitts and Nevis,KNA,2005,376,190
Saint Kitts and Nevis,KNA,2007,186,286
Saint Kitts and Nevis,KNA,2008,158,219
Saint Kitts and Nevis,KNA,2010,100,295
Saint Kitts and Nevis,KNA,2012,361,374
Saint Kitts and Nevis,KNA,2013,76,89
Saint Lucia,LCA,1999,2638,7608
Saint Lucia,LCA,2000,3008,3047
Saint Lucia,LCA,2001,3200,3297
Saint Lucia,LCA,2002,3338,2649
Saint Lucia,LCA,2003,3070,2482
Saint Lucia,LCA,2004,2905,3736
Saint Lucia,LCA,2005,3206,2641
Saint Lucia,LCA,2006,2194,1885
Saint Lucia,LCA,2007,2220,1819
Saint Lucia,LCA,2015,1453,1797
Saint Lucia,LCA,2016,1399,1427
Saint Lucia,LCA,2017,1227,1038
Saint Lucia,LCA,2018,1191,1035
Saint Lucia,LCA,2019,1139,944
Saint Vincent and the Grenadines,VCT,2000,827,532
Saint Vincent and the Grenadines,VCT,2001,1884,1680
Saint Vincent and the Grenadines,VCT,2002,1124,812
Saint Vincent and the Grenadines,VCT,2003,947,897
Saint Vincent and the Grenadines,VCT,2004,943,839
Saint Vincent and the Grenadines,VCT,2005,1119,930
Saint Vincent and the Grenadines,VCT,2007,616,520
Saint Vincent and the Grenadines,VCT,2008,506,387
Saint Vincent and the Grenadines,VCT,2009,441,302
Saint Vincent and the Grenadines,VCT,2010,542,465
Saint Vincent and the Grenadines,VCT,2013,435,519
Saint Vincent and the Grenadines,VCT,2015,999,360
Saint Vincent and the Grenadines,VCT,2016,606,353
Saint Vincent and the Grenadines,VCT,2017,295,290
Samoa,WSM,1998,5399,2901
Samoa,WSM,1999,5033,3418
Samoa,WSM,2000,5438,3220
Samoa,WSM,2001,5083,2865
Samoa,WSM,2009,2758,1261
Samoa,WSM,2010,2540,1023
Samoa,WSM,2011,2850,887
Samoa,WSM,2012,2557,973
Samoa,WSM,2014,1660,99
Samoa,WSM,2015,1685,452
Samoa,WSM,2016,1871,449
San Marino,SMR,2000,763,640
San Marino,SMR,2019,500,411
Sao Tome and Principe,STP,2003,5107,5093
Sao Tome and Principe,STP,2004,4748,5133
Sao Tome and Principe,STP,2005,4097,4416
Sao Tome and Principe,STP,2007,3975,3720
Sao Tome and Principe,STP,2008,3698,3691
Sao Tome and Principe,STP,2009,3972,3355
Sao Tome and Principe,STP,2010,4091,3880
Sao Tome and Principe,STP,2013,4929,4310
Sao Tome and Principe,STP,2014,4004,4150
Sao Tome and Principe,STP,2015,3861,3484
Saudi Arabia,SAU,2009,326720,349494
Saudi Arabia,SAU,2013,62980,166597
Saudi Arabia,SAU,2016,45829,109884
Senegal,SEN,2004,917183,983947
Senegal,SEN,2005,881370,944102
Senegal,SEN,2006,889034,935590
Serbia,SRB,2008,39107,29977
Serbia,SRB,2009,38730,30581
Serbia,SRB,2010,40222,33538
Serbia,SRB,2011,27287,18939
Serbia,SRB,2012,28566,18407
Serbia,SRB,2013,27531,17728
Serbia,SRB,2014,26000,18098
Serbia,SRB,2015,19298,13743
Serbia,SRB,2016,21047,15502
Serbia,SRB,2017,21260,16878
Serbia,SRB,2018,23343,18432
Serbia,SRB,2019,25065,20408
Seychelles,SYC,1998,454,347
Seychelles,SYC,1999,2439,1952
Seychelles,SYC,2000,2492,1936
Seychelles,SYC,2001,2024,1521
Seychelles,SYC,2002,1603,1277
Seychelles,SYC,2003,1476,1147
Seychelles,SYC,2004,1488,1092
Seychelles,SYC,2005,1201,924
Seychelles,SYC,2013,769,921
Seychelles,SYC,2014,562,307
Seychelles,SYC,2015,619,366
Seychelles,SYC,2016,580,265
Seychelles,SYC,2017,889,213
Seychelles,SYC,2018,766,204
Seychelles,SYC,2019,868,301
Sierra Leone,SLE,2013,290435,312681
Sierra Leone,SLE,2015,307795,316497
Sierra Leone,SLE,2017,309385,299332
Sierra Leone,SLE,2018,365971,353779
Singapore,SGP,2016,139,53
Singapore,SGP,2017,145,50
Singapore,SGP,2018,447,509
Sint Maarten (Dutch part),SXM,2012,147,128
Sint Maarten (Dutch part),SXM,2014,276,231
Slovakia,SVK,2002,40387,36778
Slovakia,SVK,2003,36044,34206
Slovakia,SVK,2004,33663,30734
Slovakia,SVK,2005,33780,30561
Slovakia,SVK,2006,32724,29502
Slovakia,SVK,2007,29576,26880
Slovakia,SVK,2008,29870,27187
Slovakia,SVK,2009,30495,27203
Slovakia,SVK,2010,30281,27076
Slovakia,SVK,2011,29800,27325
Slovakia,SVK,2012,27730,26106
Slovakia,SVK,2013,27759,26591
Slovakia,SVK,2014,27496,26411
Slovakia,SVK,2015,25785,25099
Slovakia,SVK,2016,24935,24287
Slovakia,SVK,2017,24318,23125
Slovakia,SVK,2018,23734,22322
Slovenia,SVN,1998,13819,9938
Slovenia,SVN,1999,13020,8944
Slovenia,SVN,2000,12408,7191
Slovenia,SVN,2001,10108,7203
Slovenia,SVN,2002,8252,6601
Slovenia,SVN,2003,7347,6042
Slovenia,SVN,2004,7217,5959
Slovenia,SVN,2005,6079,5394
Slovenia,SVN,2006,5377,4164
Slovenia,SVN,2007,5412,4324
Slovenia,SVN,2008,5338,3992
Slovenia,SVN,2009,4696,3273
Slovenia,SVN,2010,3907,2667
Slovenia,SVN,2011,3544,2255
Slovenia,SVN,2012,3832,2102
Slovenia,SVN,2013,3066,1546
Slovenia,SVN,2014,3407,1969
Slovenia,SVN,2015,2396,890
Slovenia,SVN,2016,2823,1366
Slovenia,SVN,2017,2269,1210
Slovenia,SVN,2018,1686,843
Solomon Islands,SLB,2006,21232,24034
Solomon Islands,SLB,2007,23174,25017
Somalia,SOM,1977,404107,461832
Somalia,SOM,1978,481119,527608
Somalia,SOM,1979,540512,590390
Somalia,SOM,1980,602615,655523
South Africa,ZAF,1994,843378,690159
South Africa,ZAF,1999,985257,814337
South Africa,ZAF,2000,1020914,929497
South Africa,ZAF,2001,1053837,915857
South Africa,ZAF,2002,936225,799134
South Africa,ZAF,2003,856833,726513
South Africa,ZAF,2004,805959,683974
South Africa,ZAF,2005,771938,655751
South Africa,ZAF,2015,464553,270650
